make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
Infiniti,FX35 RWD,23,16,19,6,Rear-Wheel Drive,Premium,2010
Chevrolet,Spectrum,30,26,28,4,Front-Wheel Drive,Regular,1987
Nissan,Murano FWD,23,18,20,6,Front-Wheel Drive,Premium,2010
BMW,ActiveHybrid X6,19,17,18,8,All-Wheel Drive,Premium,2010
BMW,X3 xDrive30i,24,17,20,6,All-Wheel Drive,Premium,2010
BMW,X3 xDrive30i,24,17,19,6,All-Wheel Drive,Premium,2010
BMW,X5 xDrive30i,21,15,18,6,All-Wheel Drive,Premium,2010
BMW,X5 xDrive35d,26,19,22,6,All-Wheel Drive,Diesel,2010
BMW,X5 xDrive48i,19,14,16,8,All-Wheel Drive,Premium,2010
BMW,X6 xDrive35i,21,15,17,6,All-Wheel Drive,Premium,2010
BMW,X6 xDrive50i,18,13,15,8,All-Wheel Drive,Premium,2010
Ford,Expedition 4WD FFV,17,12,14,8,4-Wheel Drive,Gasoline or E85,2010
Chevrolet,Spectrum,37,31,33,4,Front-Wheel Drive,Regular,1987
Infiniti,FX35 AWD,21,16,18,6,All-Wheel Drive,Premium,2010
Infiniti,FX50,20,14,16,8,All-Wheel Drive,Premium,2010
Mercedes-Benz,G550,15,11,13,8,4-Wheel Drive,Premium,2010
Nissan,Murano AWD,23,18,20,6,All-Wheel Drive,Premium,2010
Chrysler,PT Cruiser,24,19,21,4,Front-Wheel Drive,Regular,2010
Dodge,Viper Convertible,22,13,16,10,Rear-Wheel Drive,Premium,2010
Dodge,Viper Coupe,22,13,16,10,Rear-Wheel Drive,Premium,2010
Nissan,370Z,26,18,21,6,Rear-Wheel Drive,Premium,2010
Nissan,370Z,26,19,22,6,Rear-Wheel Drive,Premium,2010
Porsche,911 Turbo Coupe,25,17,19,6,Rear-Wheel Drive,Premium,2010
Ford,Escort,29,23,25,4,Front-Wheel Drive,Regular,1985
Chevrolet,Spectrum Turbo,33,24,27,4,Front-Wheel Drive,Regular,1987
Porsche,911 Turbo Cabriolet,24,16,19,6,Rear-Wheel Drive,Premium,2010
Porsche,911 Turbo S Coupe,25,17,19,6,Rear-Wheel Drive,Premium,2010
Porsche,911 Turbo S Cabriolet,24,16,19,6,Rear-Wheel Drive,Premium,2010
Porsche,911 Turbo Coupe,24,16,19,6,Rear-Wheel Drive,Premium,2010
Porsche,911 Turbo Cabriolet,24,16,19,6,Rear-Wheel Drive,Premium,2010
Aston Martin,Rapide,19,13,15,12,Rear-Wheel Drive,Premium,2010
Maserati,GranTurismo Convertible,19,12,15,8,Rear-Wheel Drive,Premium,2010
Infiniti,G37 Convertible,24,16,19,6,Rear-Wheel Drive,Premium,2010
Infiniti,G37 Convertible,25,17,20,6,Rear-Wheel Drive,Premium,2010
Infiniti,G37 Coupe,25,17,20,6,Rear-Wheel Drive,Premium,2010
Chevrolet,Sprint,36,32,34,3,Front-Wheel Drive,Regular,1987
Infiniti,G37 Coupe,27,19,22,6,Rear-Wheel Drive,Premium,2010
Infiniti,G37x Coupe,25,18,20,6,4-Wheel Drive,Premium,2010
Suzuki,Kizashi S,31,23,26,4,Front-Wheel Drive,Regular,2010
Suzuki,Kizashi,30,23,26,4,Front-Wheel Drive,Regular,2010
Suzuki,Kizashi S,31,21,25,4,Front-Wheel Drive,Regular,2010
Suzuki,Kizashi,29,20,24,4,Front-Wheel Drive,Regular,2010
Suzuki,Kizashi S AWD,30,23,25,4,All-Wheel Drive,Regular,2010
Suzuki,Kizashi AWD,29,22,25,4,All-Wheel Drive,Regular,2010
Cadillac,CTS,26,16,19,6,Rear-Wheel Drive,Regular,2010
Buick,Lacrosse/Allure,30,19,23,4,Front-Wheel Drive,Regular,2010
Chevrolet,Sprint,43,36,39,3,Front-Wheel Drive,Regular,1987
Infiniti,G37,25,17,20,6,Rear-Wheel Drive,Premium,2010
Infiniti,G37,27,19,22,6,Rear-Wheel Drive,Premium,2010
Infiniti,G37x,25,18,20,6,4-Wheel Drive,Premium,2010
Lexus,LS 600h L,22,20,21,8,All-Wheel Drive,Premium,2010
BMW,535i Gran Turismo,28,19,22,6,Rear-Wheel Drive,Premium,2010
Jaguar,XJ,23,16,19,8,Rear-Wheel Drive,Premium,2010
Jaguar,XJ,21,15,17,8,Rear-Wheel Drive,Premium,2010
Jaguar,XJ,22,15,18,8,Rear-Wheel Drive,Premium,2010
Maybach,57 Zeppelin,16,10,12,12,Rear-Wheel Drive,Premium,2010
Porsche,Panamera S,24,16,19,8,Rear-Wheel Drive,Premium,2010
Chrysler,Conquest,22,16,18,4,Rear-Wheel Drive,Premium,1987
Porsche,Panamera 4S,24,16,19,8,All-Wheel Drive,Premium,2010
Porsche,Panamera Turbo,23,15,18,8,All-Wheel Drive,Premium,2010
Rolls-Royce,Ghost,20,13,15,12,Rear-Wheel Drive,Premium,2010
Nissan,Cube,30,25,27,4,Front-Wheel Drive,Regular,2010
Nissan,Cube,31,27,29,4,Front-Wheel Drive,Regular,2010
Honda,Accord Crosstour 2WD,27,18,21,6,Front-Wheel Drive,Regular,2010
Hyundai,Santa Fe 2WD,28,20,23,4,Front-Wheel Drive,Regular,2010
Hyundai,Santa Fe 2WD,26,20,23,6,Front-Wheel Drive,Regular,2010
Hyundai,Tucson 2WD,31,23,26,4,Front-Wheel Drive,Regular,2010
Hyundai,Tucson 2WD,30,22,25,4,Front-Wheel Drive,Regular,2010
Chrysler,Conquest,22,16,18,4,Rear-Wheel Drive,Premium,1987
Toyota,Venza,29,21,24,4,Front-Wheel Drive,Regular,2010
Toyota,Venza,26,19,22,6,Front-Wheel Drive,Regular,2010
Toyota,4Runner 2WD,23,18,20,4,Rear-Wheel Drive,Regular,2010
Cadillac,SRX AWD,22,15,18,6,All-Wheel Drive,Premium,2010
Honda,Accord Crosstour 4WD,25,17,20,6,All-Wheel Drive,Regular,2010
Acura,ZDX 4WD,23,16,19,6,All-Wheel Drive,Premium,2010
Hyundai,Santa Fe 4WD,27,21,23,4,4-Wheel Drive,Regular,2010
Hyundai,Santa Fe 4WD,26,20,22,6,4-Wheel Drive,Regular,2010
Hyundai,Tucson 4WD,28,21,24,4,4-Wheel Drive,Regular,2010
Hyundai,Tucson 4WD,28,21,24,4,4-Wheel Drive,Regular,2010
Chrysler,Laser/Daytona,22,17,19,4,Front-Wheel Drive,Premium,1987
Mercedes-Benz,ML450 Hybrid 4matic,24,21,22,6,4-Wheel Drive,Premium,2010
Mercedes-Benz,G55 AMG,15,11,12,8,4-Wheel Drive,Premium,2010
Toyota,Venza AWD,28,20,23,4,All-Wheel Drive,Regular,2010
Toyota,Venza AWD,25,18,21,6,All-Wheel Drive,Regular,2010
Lexus,GX 460,20,15,17,8,4-Wheel Drive,Premium,2010
BMW,Z4 sDrive30i,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,Z4 sDrive30i,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,Z4 sDrive35i,26,19,21,6,Rear-Wheel Drive,Premium,2011
BMW,Z4 sDrive35i,24,17,19,6,Rear-Wheel Drive,Premium,2011
BMW,Z4 sDrive35is,24,17,19,6,Rear-Wheel Drive,Premium,2011
Chrysler,Laser/Daytona,26,18,21,4,Front-Wheel Drive,Premium,1987
Mercedes-Benz,SL550,22,14,17,8,Rear-Wheel Drive,Premium,2011
Mercedes-Benz,SL63 AMG,19,12,14,8,Rear-Wheel Drive,Premium,2011
Mercedes-Benz,SL65 AMG,18,12,14,12,Rear-Wheel Drive,Premium,2011
Mercedes-Benz,SLS AMG,20,14,16,8,Rear-Wheel Drive,Premium,2011
Chrysler,LeBaron Convertible,22,17,19,4,Front-Wheel Drive,Premium,1987
Jaguar,XK,24,16,19,8,Rear-Wheel Drive,Premium,2011
Jaguar,XK Convertible,22,15,17,8,Rear-Wheel Drive,Premium,2011
Jaguar,XK Convertible,22,16,18,8,Rear-Wheel Drive,Premium,2011
Mitsubishi,Eclipse Spyder,27,20,23,4,Front-Wheel Drive,Regular,2011
Chrysler,LeBaron Convertible,26,18,21,4,Front-Wheel Drive,Premium,1987
Mitsubishi,Eclipse Spyder,24,16,19,6,Front-Wheel Drive,Premium,2011
Chrysler,LeBaron Convertible,25,19,21,4,Front-Wheel Drive,Regular,1987
Chevrolet,Corvette,21,15,17,8,Rear-Wheel Drive,Regular,1985
Pontiac,Fiero,24,17,19,6,Rear-Wheel Drive,Regular,1985
Ford,Escort,39,28,32,4,Front-Wheel Drive,Regular,1985
Chrysler,LeBaron Convertible,29,19,23,4,Front-Wheel Drive,Regular,1987
BMW,128ci Convertible,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,128ci Convertible,27,18,21,6,Rear-Wheel Drive,Premium,2011
BMW,128i,28,18,22,6,Rear-Wheel Drive,Premium,2011
Nissan,Pulsar NX,26,21,23,4,Front-Wheel Drive,Regular,1987
BMW,128i,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,135i,28,20,23,6,Rear-Wheel Drive,Premium,2011
BMW,135i,25,18,21,6,Rear-Wheel Drive,Premium,2011
BMW,135i Convertible,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,135i Convertible,25,18,20,6,Rear-Wheel Drive,Premium,2011
BMW,328ci,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,328ci,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,328ci Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2011
BMW,328ci Convertible,27,18,21,6,Rear-Wheel Drive,Premium,2011
BMW,328ci xDrive,25,17,20,6,All-Wheel Drive,Premium,2011
Nissan,Pulsar NX,27,21,23,4,Front-Wheel Drive,Regular,1987
BMW,328ci xDrive,26,17,20,6,All-Wheel Drive,Premium,2011
BMW,335ci,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,335ci,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,335ci Convertible,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,335ci Convertible,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,335ci xDrive,26,19,22,6,All-Wheel Drive,Premium,2011
BMW,335ci xDrive,27,18,21,6,All-Wheel Drive,Premium,2011
BMW,335is Convertible,26,18,21,6,Rear-Wheel Drive,Premium,2011
BMW,335is Convertible,24,17,19,6,Rear-Wheel Drive,Premium,2011
BMW,335is Coupe,26,18,21,6,Rear-Wheel Drive,Premium,2011
Nissan,Pulsar NX,29,23,25,4,Front-Wheel Drive,Regular,1987
BMW,335is Coupe,24,17,19,6,Rear-Wheel Drive,Premium,2011
BMW,M3 Convertible,20,13,16,8,Rear-Wheel Drive,Premium,2011
BMW,M3 Convertible,20,14,16,8,Rear-Wheel Drive,Premium,2011
BMW,M3 Coupe,20,14,16,8,Rear-Wheel Drive,Premium,2011
BMW,M3 Coupe,20,14,16,8,Rear-Wheel Drive,Premium,2011
Ford,Fiesta,37,28,32,4,Front-Wheel Drive,Regular,2011
Ford,Fiesta,38,29,33,4,Front-Wheel Drive,Regular,2011
Ford,Fiesta SFE,40,29,33,4,Front-Wheel Drive,Regular,2011
Ford,Mustang,23,15,17,8,Rear-Wheel Drive,Premium,2011
Ford,Mustang,31,19,23,6,Rear-Wheel Drive,Regular,2011
Nissan,Sentra Coupe,29,22,25,4,Front-Wheel Drive,Regular,1987
Ford,Mustang,29,19,22,6,Rear-Wheel Drive,Regular,2011
Ford,Mustang,26,17,20,8,Rear-Wheel Drive,Regular,2011
Ford,Mustang,25,18,21,8,Rear-Wheel Drive,Regular,2011
Ford,Mustang Convertible,30,19,23,6,Rear-Wheel Drive,Regular,2011
Mercedes-Benz,E350 Convertible,25,17,20,6,Rear-Wheel Drive,Premium,2011
Mercedes-Benz,E550 Convertible,22,15,17,8,Rear-Wheel Drive,Premium,2011
Mitsubishi,Eclipse,28,20,23,4,Front-Wheel Drive,Regular,2011
Mitsubishi,Eclipse,28,20,23,4,Front-Wheel Drive,Regular,2011
Mitsubishi,Eclipse,25,17,20,6,Front-Wheel Drive,Premium,2011
Nissan,GT-R,21,15,17,6,All-Wheel Drive,Premium,2011
Nissan,Sentra Coupe,32,23,26,4,Front-Wheel Drive,Regular,1987
Volvo,C70 FWD,28,20,23,5,Front-Wheel Drive,Regular,2011
Volvo,C70 FWD,28,19,23,5,Front-Wheel Drive,Regular,2011
BMW,328i,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,328i,28,18,22,6,Rear-Wheel Drive,Premium,2011
BMW,328i xDrive,25,17,20,6,All-Wheel Drive,Premium,2011
BMW,328i xDrive,26,17,20,6,All-Wheel Drive,Premium,2011
BMW,335d,36,23,27,6,Rear-Wheel Drive,Diesel,2011
BMW,335i,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,335i,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,335i xDrive,26,19,22,6,All-Wheel Drive,Premium,2011
Nissan,Sentra Honeybee,27,23,25,4,Front-Wheel Drive,Regular,1987
BMW,335i xDrive,27,18,21,6,All-Wheel Drive,Premium,2011
BMW,M3 Sedan,20,14,16,8,Rear-Wheel Drive,Premium,2011
BMW,M3 Sedan,20,14,16,8,Rear-Wheel Drive,Premium,2011
Kia,Rio,36,27,30,4,Front-Wheel Drive,Regular,2011
Kia,Rio,34,28,31,4,Front-Wheel Drive,Regular,2011
Mercedes-Benz,CLS63 AMG,18,12,14,8,Rear-Wheel Drive,Premium,2011
Subaru,Impreza AWD,27,20,22,4,All-Wheel Drive,Regular,2011
Subaru,Impreza AWD,26,20,22,4,All-Wheel Drive,Regular,2011
Volvo,C30 FWD,29,21,24,5,Front-Wheel Drive,Regular,2011
Volvo,C30 FWD,30,21,24,5,Front-Wheel Drive,Regular,2011
Nissan,Sentra Honeybee,36,28,31,4,Front-Wheel Drive,Regular,1987
BMW,528i,32,21,25,6,Rear-Wheel Drive,Premium,2011
BMW,535i,28,19,22,6,Rear-Wheel Drive,Premium,2011
BMW,550i,22,15,17,8,Rear-Wheel Drive,Premium,2011
BMW,550i,25,17,20,8,Rear-Wheel Drive,Premium,2011
BMW,ActiveHybrid 7i,24,17,20,8,Rear-Wheel Drive,Premium,2011
Buick,Regal,30,19,23,4,Front-Wheel Drive,Regular,2011
Infiniti,M37,26,18,21,6,Rear-Wheel Drive,Premium,2011
Infiniti,M37x,24,17,20,6,All-Wheel Drive,Premium,2011
Infiniti,M56,25,16,19,8,Rear-Wheel Drive,Premium,2011
Infiniti,M56x,23,16,18,8,All-Wheel Drive,Premium,2011
Nissan,200SX,25,19,21,4,Rear-Wheel Drive,Regular,1987
Jaguar,XF,23,16,19,8,Rear-Wheel Drive,Premium,2011
Jaguar,XF,21,15,17,8,Rear-Wheel Drive,Premium,2011
Subaru,Legacy AWD,31,23,26,4,All-Wheel Drive,Regular,2011
Subaru,Legacy AWD,27,19,22,4,All-Wheel Drive,Regular,2011
Subaru,Legacy AWD,25,18,21,4,All-Wheel Drive,Premium,2011
Subaru,Legacy AWD,25,18,20,6,All-Wheel Drive,Regular,2011
Toyota,Camry,33,22,26,4,Front-Wheel Drive,Regular,2011
Toyota,Camry,32,22,26,4,Front-Wheel Drive,Regular,2011
Toyota,Camry,29,20,23,6,Front-Wheel Drive,Regular,2011
Toyota,Camry Hybrid,35,31,33,4,Front-Wheel Drive,Regular,2011
Nissan,200SX,26,19,22,4,Rear-Wheel Drive,Regular,1987
BMW,740i,25,17,20,6,Rear-Wheel Drive,Premium,2011
BMW,740Li,25,17,20,6,Rear-Wheel Drive,Premium,2011
BMW,750i,22,15,17,8,Rear-Wheel Drive,Premium,2011
BMW,750i xDrive,20,14,16,8,All-Wheel Drive,Premium,2011
BMW,750Li xDrive,20,14,16,8,All-Wheel Drive,Premium,2011
BMW,ActiveHybrid 7Li,24,17,20,8,Rear-Wheel Drive,Premium,2011
BMW,Alpina B7 LWB xDrive,20,14,16,8,All-Wheel Drive,Premium,2011
BMW,Alpina B7 SWB xDrive,20,14,16,8,All-Wheel Drive,Premium,2011
Ford,Taurus AWD,25,17,20,6,All-Wheel Drive,Regular,2011
Ford,Taurus AWD,25,17,20,6,All-Wheel Drive,Regular,2011
Ford,Escort,33,23,27,4,Front-Wheel Drive,Regular,1985
Nissan,200SX,24,16,19,6,Rear-Wheel Drive,Regular,1987
Ford,Taurus FWD,28,18,22,6,Front-Wheel Drive,Regular,2011
Ford,Taurus FWD,27,18,21,6,Front-Wheel Drive,Regular,2011
Hyundai,Azera,28,20,23,6,Front-Wheel Drive,Regular,2011
Hyundai,Azera,27,19,22,6,Front-Wheel Drive,Regular,2011
Hyundai,Sonata,35,24,28,4,Front-Wheel Drive,Regular,2011
Hyundai,Sonata,35,22,26,4,Front-Wheel Drive,Regular,2011
Jaguar,XJ LWB,22,15,18,8,Rear-Wheel Drive,Premium,2011
Jaguar,XJ LWB,21,15,17,8,Rear-Wheel Drive,Premium,2011
Jaguar,XJ,23,16,19,8,Rear-Wheel Drive,Premium,2011
Lincoln,MKS AWD,25,17,20,6,All-Wheel Drive,Regular,2011
Nissan,200SX,24,17,19,6,Rear-Wheel Drive,Regular,1987
Lincoln,MKS AWD,23,16,19,6,All-Wheel Drive,Regular,2011
Lincoln,MKS FWD,24,17,19,6,Front-Wheel Drive,Regular,2011
Toyota,Avalon,29,20,23,6,Front-Wheel Drive,Regular,2011
BMW,328i Sports Wagon,26,17,20,6,Rear-Wheel Drive,Premium,2011
BMW,328i Sports Wagon,27,18,21,6,Rear-Wheel Drive,Premium,2011
BMW,328i xDrive Sports Wagon,25,17,20,6,All-Wheel Drive,Premium,2011
BMW,328i xDrive Sports Wagon,26,17,20,6,All-Wheel Drive,Premium,2011
Hyundai,Elantra Touring,30,23,26,4,Front-Wheel Drive,Regular,2011
Hyundai,Elantra Touring,31,23,26,4,Front-Wheel Drive,Regular,2011
Scion,xB,28,22,24,4,Front-Wheel Drive,Regular,2011
Nissan,300ZX 2x2,24,16,19,6,Rear-Wheel Drive,Regular,1987
Scion,xB,28,22,24,4,Front-Wheel Drive,Regular,2011
Subaru,Impreza Wagon/Outback Sport AWD,27,20,22,4,All-Wheel Drive,Regular,2011
Subaru,Impreza Wagon/Outback Sport AWD,26,20,22,4,All-Wheel Drive,Regular,2011
Chevrolet,Colorado 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado 2WD,23,17,19,5,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado 2WD,20,14,16,8,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado Cab Chassis inc 2WD,20,15,17,5,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado Crew Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado Crew Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
Nissan,300ZX 2x2,23,16,18,6,Rear-Wheel Drive,Regular,1987
Chevrolet,Colorado Crew Cab 2WD,23,17,19,5,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado Crew Cab 2WD,20,14,16,8,Rear-Wheel Drive,Regular,2011
GMC,Canyon 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
GMC,Canyon 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
GMC,Canyon 2WD,23,17,19,5,Rear-Wheel Drive,Regular,2011
GMC,Canyon 2WD,20,14,16,8,Rear-Wheel Drive,Regular,2011
GMC,Canyon Cab Chassis Inc 2WD,20,15,17,5,Rear-Wheel Drive,Regular,2011
GMC,Canyon Crew Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
GMC,Canyon Crew Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,2011
GMC,Canyon Crew Cab 2WD,23,17,19,5,Rear-Wheel Drive,Regular,2011
Dodge,Charger,25,21,22,4,Front-Wheel Drive,Regular,1987
GMC,Canyon Crew Cab 2WD,20,14,16,8,Rear-Wheel Drive,Regular,2011
Chevrolet,Colorado 4WD,23,17,20,4,4-Wheel Drive,Regular,2011
Chevrolet,Colorado 4WD,24,18,20,4,4-Wheel Drive,Regular,2011
Chevrolet,Colorado 4WD,23,17,19,5,4-Wheel Drive,Regular,2011
Chevrolet,Colorado 4WD,19,14,16,8,4-Wheel Drive,Regular,2011
Chevrolet,Colorado Cab Chassis inc 4WD,21,16,18,5,4-Wheel Drive,Regular,2011
Chevrolet,Colorado Crew Cab 4WD,21,16,18,5,4-Wheel Drive,Regular,2011
Chevrolet,Colorado Crew Cab 4WD,19,14,16,8,4-Wheel Drive,Regular,2011
GMC,Canyon 4WD,23,17,20,4,4-Wheel Drive,Regular,2011
GMC,Canyon 4WD,24,18,20,4,4-Wheel Drive,Regular,2011
Dodge,Charger,32,22,26,4,Front-Wheel Drive,Regular,1987
GMC,Canyon 4WD,23,17,19,5,4-Wheel Drive,Regular,2011
GMC,Canyon 4WD,19,14,16,8,4-Wheel Drive,Regular,2011
GMC,Canyon Cab Chassis Inc 4WD,21,16,18,5,4-Wheel Drive,Regular,2011
GMC,Canyon Crew Cab 4WD,21,16,18,5,4-Wheel Drive,Regular,2011
GMC,Canyon Crew Cab 4WD,19,14,16,8,4-Wheel Drive,Regular,2011
Chevrolet,Silverado C15 2WD,20,15,17,6,Rear-Wheel Drive,Regular,2011
Chevrolet,Silverado C15 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
Chevrolet,Silverado C15 2WD,19,14,16,8,Rear-Wheel Drive,Gasoline or E85,2011
Chevrolet,Silverado C15 XFE 2WD,22,15,18,8,Rear-Wheel Drive,Gasoline or E85,2011
GMC,Sierra C15 2WD,20,15,17,6,Rear-Wheel Drive,Regular,2011
Dodge,Charger,26,17,20,4,Front-Wheel Drive,Premium,1987
GMC,Sierra C15 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
GMC,Sierra C15 2WD,19,14,16,8,Rear-Wheel Drive,Gasoline or E85,2011
GMC,Sierra C15 XFE 2WD,22,15,18,8,Rear-Wheel Drive,Gasoline or E85,2011
Chevrolet,Silverado K15 4WD,18,14,15,6,4-Wheel Drive,Regular,2011
Chevrolet,Silverado K15 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
Chevrolet,Silverado K15 4WD,18,13,15,8,4-Wheel Drive,Gasoline or E85,2011
GMC,Sierra K15 4WD,18,14,15,6,4-Wheel Drive,Regular,2011
GMC,Sierra K15 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
GMC,Sierra K15 4WD,18,13,15,8,4-Wheel Drive,Gasoline or E85,2011
Chevrolet,Express 1500 2WD Cargo,20,15,17,6,Rear-Wheel Drive,Regular,2011
Dodge,Colt,30,25,27,4,Front-Wheel Drive,Regular,1987
GMC,Savana 1500 2WD (cargo),20,15,17,6,Rear-Wheel Drive,Regular,2011
Chevrolet,Express 2500 2WD Passenger,17,11,13,8,Rear-Wheel Drive,Gasoline or E85,2011
GMC,Savana 1500 2WD (Passenger),17,11,13,8,Rear-Wheel Drive,Gasoline or E85,2011
Hyundai,Entourage,25,18,21,6,Front-Wheel Drive,Regular,2011
Kia,Sedona,25,18,21,6,Front-Wheel Drive,Regular,2011
Toyota,Sienna 2WD,24,18,20,6,Front-Wheel Drive,Regular,2011
Toyota,Sienna 2WD,24,19,21,4,Front-Wheel Drive,Regular,2011
Toyota,Sienna AWD,22,16,18,6,All-Wheel Drive,Regular,2011
Chevrolet,Avalanche 1500 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
Chevrolet,Suburban 1500 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
Dodge,Colt,34,29,31,4,Front-Wheel Drive,Regular,1987
Chevrolet,Tahoe 1500 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
Ford,Flex FWD,24,17,19,6,Front-Wheel Drive,Regular,2011
GMC,Yukon 1500 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
GMC,Yukon XL 1500 2WD,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2011
Honda,Pilot 2WD,23,17,19,6,Front-Wheel Drive,Regular,2011
Jeep,Grand Cherokee 2WD,20,14,16,8,Rear-Wheel Drive,Regular,2011
Jeep,Grand Cherokee 2WD,23,16,18,6,Rear-Wheel Drive,Gasoline or E85,2011
Kia,Borrego 2WD,21,17,18,6,Rear-Wheel Drive,Regular,2011
Kia,Borrego 2WD,22,15,18,8,Rear-Wheel Drive,Regular,2011
Kia,Sorento 2WD,29,21,24,4,Front-Wheel Drive,Regular,2011
Dodge,Colt,34,27,30,4,Front-Wheel Drive,Regular,1987
Kia,Sorento 2WD,27,20,22,4,Front-Wheel Drive,Regular,2011
Kia,Sorento 2WD,26,20,22,6,Front-Wheel Drive,Regular,2011
Lincoln,MKT FWD,23,17,19,6,Front-Wheel Drive,Regular,2011
BMW,ActiveHybrid X6,19,17,18,8,All-Wheel Drive,Premium,2011
BMW,X5 xDrive35d,26,19,22,6,All-Wheel Drive,Diesel,2011
BMW,X5 xDrive35i,23,16,19,6,All-Wheel Drive,Premium,2011
BMW,X5 xDrive50i,20,14,16,8,All-Wheel Drive,Premium,2011
BMW,X5 xDriveM,17,12,14,8,All-Wheel Drive,Premium,2011
BMW,X6 xDrive35i,23,16,19,6,All-Wheel Drive,Premium,2011
BMW,X6 xDrive50i,20,14,16,8,All-Wheel Drive,Premium,2011
Ford,Escort,39,31,34,4,Front-Wheel Drive,Diesel,1985
Dodge,Colt,24,21,22,4,Front-Wheel Drive,Premium,1987
BMW,X6 xDriveM,17,12,14,8,All-Wheel Drive,Premium,2011
Chevrolet,Avalanche 1500 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
Chevrolet,Suburban 1500 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
Chevrolet,Tahoe 1500 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
Ford,Flex AWD,22,16,18,6,All-Wheel Drive,Regular,2011
Ford,Flex AWD,21,16,18,6,4-Wheel Drive,Regular,2011
GMC,Yukon 1500 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
GMC,Yukon XL 1500 4WD,21,15,17,8,4-Wheel Drive,Gasoline or E85,2011
Honda,Pilot 4WD,22,16,18,6,All-Wheel Drive,Regular,2011
Jeep,Grand Cherokee 4WD,19,13,15,8,4-Wheel Drive,Regular,2011
Dodge,Colt,29,22,25,4,Front-Wheel Drive,Premium,1987
Jeep,Grand Cherokee 4WD,22,16,18,6,4-Wheel Drive,Gasoline or E85,2011
Kia,Borrego 4WD,21,16,18,6,4-Wheel Drive,Regular,2011
Kia,Borrego 4WD,20,15,17,8,4-Wheel Drive,Regular,2011
Kia,Sorento 4WD,27,21,23,4,4-Wheel Drive,Regular,2011
Kia,Sorento 4WD,24,18,20,6,4-Wheel Drive,Regular,2011
Lincoln,MKT AWD,21,16,18,6,All-Wheel Drive,Regular,2011
Lincoln,MKT AWD,22,16,18,6,All-Wheel Drive,Regular,2011
Subaru,Outback Wagon AWD,29,22,24,4,All-Wheel Drive,Regular,2011
Subaru,Outback Wagon AWD,27,19,22,4,All-Wheel Drive,Regular,2011
Subaru,Outback Wagon AWD,25,18,20,6,All-Wheel Drive,Regular,2011
Dodge,Daytona,22,17,19,4,Front-Wheel Drive,Premium,1987
Audi,TT Roadster quattro,31,22,26,4,All-Wheel Drive,Premium,2011
Audi,R8 Spyder,19,13,15,10,All-Wheel Drive,Premium,2011
Audi,R8,19,13,15,10,All-Wheel Drive,Premium,2011
Audi,R8 Spyder,19,12,14,10,All-Wheel Drive,Premium,2011
Audi,R8,19,12,14,10,All-Wheel Drive,Premium,2011
Bentley,Continental Supersports,19,12,14,12,All-Wheel Drive,Premium or E85,2011
