make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
GMC,Canyon Crew Cab 4WD,21,16,18,4,4-Wheel or All-Wheel Drive,Regular,19.8,2006
GMC,Canyon Crew Cab 4WD,21,16,17,5,4-Wheel or All-Wheel Drive,Regular,19.3,2006
GMC,Sierra 15 Hybrid 4WD,18,15,16,8,4-Wheel or All-Wheel Drive,Regular,18.5,2006
GMC,Sierra 1500 4WD,17,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.6,2006
GMC,Sierra 1500 4WD,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.5025,2006
GMC,Sierra 1500 4WD,18,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.9718,2006
GMC,Sierra 1500 4WD,18,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.6667,2006
GMC,Sierra 1500 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.6391,2006
GMC,Sierra 1500 4WD,16,13,14,8,4-Wheel or All-Wheel Drive,Premium,15.7,2006
Rolls-Royce,Silver Spur Limousine,9,7,8,8,Rear-Wheel Drive,Regular,9,1986
GMC,Sierra 1500 AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Premium,14.4444,2006
Honda,Ridgeline Truck 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.1,2006
Isuzu,i-350 Crew Cab 4WD,21,16,17,5,4-Wheel or All-Wheel Drive,Regular,19.3,2006
Lincoln,Mark LT,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.2,2006
Mazda,B4000 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.9659,2006
Mazda,B4000 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.3793,2006
Mitsubishi,Raider Pickup 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.916,2006
Mitsubishi,Raider Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.1978,2006
Mitsubishi,Raider Pickup 4WD,19,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.8,2006
Mitsubishi,Raider Pickup 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.3,2006
Saab,9000,26,19,21,4,Front-Wheel Drive,Regular,23.3333,1986
Nissan,Frontier V6 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1548,2006
Nissan,Frontier V6 4WD,19,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.7615,2006
Nissan,Titan 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.0511,2006
Toyota,Tacoma 4WD,21,17,18,4,4-Wheel or All-Wheel Drive,Regular,20.8,2006
Toyota,Tacoma 4WD,20,16,17,6,4-Wheel or All-Wheel Drive,Regular,19.3769,2006
Toyota,Tacoma 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.4,2006
Toyota,Tundra 4WD,16,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.5738,2006
Chevrolet,Van 15/25 2WD Conversion,17,13,14,6,Rear-Wheel Drive,Regular,15.8,2006
Chevrolet,Van 15/25 2WD Conversion,17,13,14,8,Rear-Wheel Drive,Regular,16.1,2006
Chevrolet,Van 1500/2500 2WD,18,14,15,6,Rear-Wheel Drive,Regular,16.9,2006
Renault,Fuego,28,20,23,4,Front-Wheel Drive,Regular,25,1985
Buick,Skyhawk Wagon,28,21,24,4,Front-Wheel Drive,Regular,27,1986
Chevrolet,Van 1500/2500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.1898,2006
Chevrolet,Van 1500 AWD Conversion,17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.5556,2006
Chevrolet,Van 1500/2500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.5556,2006
Ford,E150 Econoline 2WD,17,13,15,8,Rear-Wheel Drive,Regular,16.4,2006
Ford,E150 Econoline 2WD,16,13,14,8,Rear-Wheel Drive,Regular,15.6,2006
GMC,Savana 15/25 2WD Conversion (cargo),17,13,14,6,Rear-Wheel Drive,Regular,15.8,2006
GMC,Savana 15/25 2WD Conversion (cargo),17,13,14,8,Rear-Wheel Drive,Regular,16.1,2006
GMC,Savana 1500/2500 2WD (cargo),18,14,15,6,Rear-Wheel Drive,Regular,16.9,2006
GMC,Savana 1500/2500 2WD (cargo),19,14,15,8,Rear-Wheel Drive,Regular,16.6667,2006
GMC,Savana 1500  AWD Conversion (cargo),17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.5556,2006
Buick,Skyhawk Wagon,34,23,27,4,Front-Wheel Drive,Regular,30,1986
GMC,Savana 1500/2500 AWD (cargo),17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.5556,2006
Chevrolet,Express 1500/2500 2WD,18,13,15,6,Rear-Wheel Drive,Regular,16.6,2006
Chevrolet,Express 1500/2500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16.1,2006
Chevrolet,Express 1500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.5556,2006
Ford,E150 Club Wagon,17,13,15,8,Rear-Wheel Drive,Regular,16,2006
Ford,E150 Club Wagon,15,12,13,8,Rear-Wheel Drive,Regular,14.4,2006
GMC,Savana 1500/2500 2WD (Passenger),18,13,15,6,Rear-Wheel Drive,Regular,16.6,2006
GMC,Savana 1500/2500 2WD (Passenger),17,13,14,8,Rear-Wheel Drive,Regular,16.1,2006
GMC,Savana 1500 AWD (Passenger),17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.5556,2006
Buick,Terraza FWD,23,16,19,6,Front-Wheel Drive,Regular,20.2,2006
Buick,Skyhawk Wagon,26,20,22,4,Front-Wheel Drive,Regular,25,1986
Buick,Terraza FWD,23,16,19,6,Front-Wheel Drive,Regular,19.9,2006
Chevrolet,Uplander FWD,23,16,19,6,Front-Wheel Drive,Regular,20.2,2006
Chevrolet,Uplander FWD,23,16,19,6,Front-Wheel Drive,Regular,19.9,2006
Chrysler,Town and Country 2WD,23,16,18,6,Front-Wheel Drive,Regular,19.5,2006
Dodge,Caravan/Grand Caravan 2WD,24,17,20,4,Front-Wheel Drive,Regular,21.8,2006
Dodge,Caravan/Grand Caravan 2WD,23,16,18,6,Front-Wheel Drive,Regular,19.5,2006
Ford,Freestar Cargo Van FWD,22,16,18,6,Front-Wheel Drive,Regular,19.639,2006
Ford,Freestar Cargo Van FWD,21,15,17,6,Front-Wheel Drive,Regular,18.5393,2006
Ford,Freestar Wagon FWD,22,16,18,6,Front-Wheel Drive,Regular,19.639,2006
Ford,Freestar Wagon FWD,21,15,17,6,Front-Wheel Drive,Regular,18.5393,2006
Buick,Skyhawk Wagon,29,22,25,4,Front-Wheel Drive,Regular,28,1986
Honda,Odyssey,23,17,19,6,Front-Wheel Drive,Regular,20.9,2006
Honda,Odyssey,26,17,20,6,Front-Wheel Drive,Regular,21.8,2006
Kia,Sedona,23,16,18,6,Front-Wheel Drive,Regular,19.8,2006
Mazda,MPV,23,16,18,6,Front-Wheel Drive,Regular,19.7484,2006
Mercury,Monterey Wagon FWD,21,15,17,6,Front-Wheel Drive,Regular,18.5393,2006
Nissan,Quest,24,17,19,6,Front-Wheel Drive,Regular,21,2006
Nissan,Quest,23,16,19,6,Front-Wheel Drive,Regular,20.2529,2006
Pontiac,Montana SV6 FWD,23,16,19,6,Front-Wheel Drive,Regular,20.2,2006
Pontiac,Montana SV6 FWD,23,16,19,6,Front-Wheel Drive,Regular,19.9,2006
Pontiac,Torrent FWD,22,17,19,6,Front-Wheel Drive,Regular,20.8,2006
Chevrolet,Cavalier Wagon,26,20,22,4,Front-Wheel Drive,Regular,25,1986
Saturn,Relay FWD,23,16,19,6,Front-Wheel Drive,Regular,20.2,2006
Saturn,Relay FWD,23,16,19,6,Front-Wheel Drive,Regular,19.9,2006
Toyota,Sienna 2WD,24,17,19,6,Front-Wheel Drive,Regular,20.8,2006
Buick,Terraza AWD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.9,2006
Chevrolet,Uplander AWD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.9,2006
Pontiac,Montana SV6 AWD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.9,2006
Pontiac,Torrent AWD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,2006
Saturn,Relay AWD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.9,2006
Toyota,Sienna 4WD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,19.061,2006
Buick,Rainier 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.6,2006
Chevrolet,Cavalier Wagon,29,22,25,4,Front-Wheel Drive,Regular,28,1986
Buick,Rainier 2WD,20,14,17,8,Rear-Wheel Drive,Regular,17.7,2006
Buick,Rendezvous FWD,23,17,19,6,Front-Wheel Drive,Regular,20.8,2006
Buick,Rendezvous FWD,25,16,19,6,Front-Wheel Drive,Regular,20,2006
Cadillac,Escalade 2WD,17,13,14,8,Rear-Wheel Drive,Premium,15.8,2006
Cadillac,SRX 2WD,21,15,17,6,Rear-Wheel Drive,Regular,18,2006
Cadillac,SRX 2WD,20,13,16,8,Rear-Wheel Drive,Premium,16.6,2006
Chevrolet,Tahoe 1500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.3,2006
Chevrolet,Tahoe 1500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16.4,2006
Chevrolet,Equinox FWD,22,17,19,6,Front-Wheel Drive,Regular,20.8,2006
Chevrolet,HHR FWD,28,21,23,4,Front-Wheel Drive,Regular,26,2006
Chevrolet,Cavalier Wagon,29,21,24,4,Front-Wheel Drive,Regular,27,1986
Chevrolet,HHR FWD,28,20,23,4,Front-Wheel Drive,Regular,25.8,2006
Chevrolet,HHR FWD,28,20,23,4,Front-Wheel Drive,Regular,25.7,2006
Chevrolet,HHR FWD,28,19,22,4,Front-Wheel Drive,Regular,24.4444,2006
Chevrolet,TrailBlazer 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.6,2006
Chevrolet,TrailBlazer 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.4949,2006
Chevrolet,TrailBlazer 2WD,18,14,15,8,Rear-Wheel Drive,Premium,16.7,2006
Chevrolet,TrailBlazer Ext 2WD,19,14,15,6,Rear-Wheel Drive,Regular,16.7,2006
Chevrolet,TrailBlazer Ext 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.7,2006
Chrysler,Pacifica 2WD,21,15,17,6,Front-Wheel Drive,Regular,18.6499,2006
Chrysler,Pacifica 2WD,23,16,18,6,Front-Wheel Drive,Regular,19.5,2006
Chevrolet,Cavalier Wagon,23,16,19,6,Front-Wheel Drive,Regular,20,1986
Chrysler,PT Cruiser,24,17,19,4,Front-Wheel Drive,Premium,21.1111,2006
Chrysler,PT Cruiser,24,19,21,4,Front-Wheel Drive,Regular,23.7,2006
Chrysler,PT Cruiser,25,19,21,4,Front-Wheel Drive,Premium,23.3333,2006
Chrysler,PT Cruiser,26,19,22,4,Front-Wheel Drive,Regular,24.4444,2006
Chrysler,PT Cruiser Convertible,24,17,19,4,Front-Wheel Drive,Premium,21.1111,2006
Chrysler,PT Cruiser Convertible,24,19,21,4,Front-Wheel Drive,Regular,23.7,2006
Chrysler,PT Cruiser Convertible,25,19,21,4,Front-Wheel Drive,Premium,23.3333,2006
Chrysler,PT Cruiser Convertible,26,19,22,4,Front-Wheel Drive,Regular,24.4444,2006
Dodge,Durango 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.7,2006
Dodge,Durango 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.4,2006
Chevrolet,Cavalier Wagon,24,17,19,6,Front-Wheel Drive,Regular,21,1986
Dodge,Durango 2WD,19,13,15,8,Rear-Wheel Drive,Regular,16.3,2006
Dodge,Magnum,26,18,21,6,Rear-Wheel Drive,Regular,23.1,2006
Dodge,Magnum,25,17,20,6,Rear-Wheel Drive,Regular,21.5,2006
Dodge,Magnum,24,17,20,6,Rear-Wheel Drive,Regular,20.9,2006
Dodge,Magnum,23,15,18,8,Rear-Wheel Drive,Regular,18.8,2006
Dodge,Magnum,18,13,15,8,Rear-Wheel Drive,Premium,15.8,2006
Ford,Escape FWD,23,20,21,4,Front-Wheel Drive,Regular,24.9,2006
Ford,Escape FWD,27,21,23,4,Front-Wheel Drive,Regular,26.1996,2006
Ford,Escape FWD,23,18,20,6,Front-Wheel Drive,Regular,22,2006
Ford,Escape Hybrid FWD,28,30,29,4,Front-Wheel Drive,Regular,39.6,2006
Nissan,Maxima Wagon,22,16,18,6,Front-Wheel Drive,Regular,20,1986
Ford,Expedition 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.3,2006
Ford,Explorer 2WD,19,14,16,6,Rear-Wheel Drive,Regular,16.8795,2006
Ford,Explorer 2WD,19,13,15,8,Rear-Wheel Drive,Regular,16.3,2006
Ford,Freestyle FWD,25,18,20,6,Front-Wheel Drive,Regular,22.4,2006
GMC,Yukon 1500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.3,2006
GMC,Yukon 1500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16.4,2006
GMC,Envoy 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.6,2006
GMC,Envoy 2WD,20,14,17,8,Rear-Wheel Drive,Regular,17.7,2006
GMC,Envoy XL 2WD,19,14,15,6,Rear-Wheel Drive,Regular,16.7,2006
GMC,Envoy XL 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.7,2006
Rolls-Royce,Corniche/Continental,10,7,8,8,Rear-Wheel Drive,Regular,9,1985
Nissan,Sentra Wagon,27,23,25,4,Front-Wheel Drive,Regular,30,1986
GMC,Envoy XUV 2WD,19,14,15,6,Rear-Wheel Drive,Regular,16.7,2006
Honda,CR-V 2WD,26,20,23,4,Front-Wheel Drive,Regular,25.6,2006
Honda,Element 2WD,24,19,21,4,Front-Wheel Drive,Regular,24.3,2006
Honda,Element 2WD,23,19,21,4,Front-Wheel Drive,Regular,23.6,2006
Honda,Pilot 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.7,2006
Hyundai,Santa Fe 2WD,24,18,20,4,Front-Wheel Drive,Regular,22.4,2006
Hyundai,Santa Fe 2WD,25,18,20,4,Front-Wheel Drive,Regular,22.4,2006
Hyundai,Santa Fe 2WD,23,17,19,6,Front-Wheel Drive,Regular,21.6,2006
Hyundai,Santa Fe 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.4,2006
Hyundai,Tucson 2WD,25,19,22,4,Front-Wheel Drive,Regular,24.5,2006
Nissan,Sentra Wagon,35,27,30,4,Front-Wheel Drive,Regular,34.4444,1986
Hyundai,Tucson 2WD,25,20,22,4,Front-Wheel Drive,Regular,24.7,2006
Hyundai,Tucson 2WD,24,18,20,6,Front-Wheel Drive,Regular,22,2006
Infiniti,QX56 2WD,18,12,14,8,Rear-Wheel Drive,Regular,14.8,2006
Isuzu,Ascender 5-passenger 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.6,2006
Isuzu,Ascender 7-passenger 2WD,19,14,15,6,Rear-Wheel Drive,Regular,16.7,2006
Isuzu,Ascender 7-passenger 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.7,2006
Jeep,Commander 2WD,18,14,16,6,Rear-Wheel Drive,Regular,17.6,2006
Jeep,Commander 2WD,18,14,15,8,Rear-Wheel Drive,Regular,16.8,2006
Jeep,Commander 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16.3,2006
Jeep,Grand Cherokee 2WD,21,15,17,6,Rear-Wheel Drive,Regular,18.8,2006
Dodge,Colt Vista,22,20,21,4,Front-Wheel Drive,Regular,25,1986
Jeep,Grand Cherokee 2WD,18,14,15,8,Rear-Wheel Drive,Regular,16.7,2006
Jeep,Grand Cherokee 2WD,19,13,15,8,Rear-Wheel Drive,Regular,16.3,2006
Jeep,Liberty/Cherokee 2WD,21,15,17,6,Rear-Wheel Drive,Regular,18.8,2006
Jeep,Liberty/Cherokee 2WD,20,16,17,6,Rear-Wheel Drive,Regular,19.5,2006
Kia,Sorento 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.4,2006
Kia,Sorento 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18.1,2006
Kia,Sportage 2WD,25,19,22,4,Front-Wheel Drive,Regular,24.5,2006
Kia,Sportage 2WD,25,20,22,4,Front-Wheel Drive,Regular,24.8,2006
Kia,Sportage 2WD,23,17,20,6,Front-Wheel Drive,Regular,21.6,2006
Lexus,RX 330 2WD,23,17,20,6,Front-Wheel Drive,Premium,21.6294,2006
Dodge,Colt Vista,26,21,23,4,Front-Wheel Drive,Regular,27,1986
Lexus,RX 330 2WD,23,17,19,6,Front-Wheel Drive,Premium,21.5,2006
Lexus,RX 400h 2WD,25,28,27,6,Front-Wheel Drive,Regular,36.8,2006
Lincoln,Navigator 2WD,16,11,13,8,Rear-Wheel Drive,Premium,14.1,2006
Mazda,Tribute 2WD,23,20,21,4,Front-Wheel Drive,Regular,24.9,2006
Mazda,Tribute 2WD,27,21,23,4,Front-Wheel Drive,Regular,26.1996,2006
Mazda,Tribute 2WD,23,18,20,6,Front-Wheel Drive,Regular,22,2006
Mercury,Mariner FWD,23,20,21,4,Front-Wheel Drive,Regular,24.9,2006
Mercury,Mariner FWD,23,18,20,6,Front-Wheel Drive,Regular,22,2006
Mercury,Mountaineer 2WD,19,13,16,6,Rear-Wheel Drive,Regular,16.6,2006
Mercury,Mountaineer 2WD,19,13,15,8,Rear-Wheel Drive,Regular,16.3,2006
Ford,Escort Wagon,26,21,23,4,Front-Wheel Drive,Regular,27,1986
Mitsubishi,Endeavor 2WD,21,16,18,6,Front-Wheel Drive,Premium,19.3792,2006
Mitsubishi,Outlander 2WD,25,19,22,4,Front-Wheel Drive,Regular,24.2,2006
Mitsubishi,Outlander 2WD,24,19,21,4,Front-Wheel Drive,Regular,23.7589,2006
Nissan,Armada 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.9432,2006
Nissan,Murano FWD,23,18,20,6,Front-Wheel Drive,Regular,22.2,2006
Nissan,Pathfinder 2WD,21,14,17,6,Rear-Wheel Drive,Regular,17.7506,2006
Nissan,Xterra 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.8,2006
Nissan,Xterra 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19.1,2006
Saturn,Vue FWD,25,19,21,4,Front-Wheel Drive,Regular,24.4444,2006
Saturn,Vue FWD,27,20,23,4,Front-Wheel Drive,Regular,25.5,2006
Ford,Escort Wagon,35,26,29,4,Front-Wheel Drive,Regular,33,1986
Saturn,Vue FWD,25,18,20,6,Front-Wheel Drive,Regular,22,2006
Suzuki,Grand Vitara,22,17,19,6,Rear-Wheel Drive,Regular,21.3,2006
Suzuki,Grand Vitara,22,16,18,6,Rear-Wheel Drive,Regular,20.3,2006
Suzuki,Grand Vitara XL7,21,16,18,6,Rear-Wheel Drive,Regular,19.6,2006
Suzuki,Grand Vitara XL7,20,15,17,6,Rear-Wheel Drive,Regular,19.2,2006
Toyota,4Runner 2WD,20,16,18,6,Rear-Wheel Drive,Regular,20.3166,2006
Toyota,4Runner 2WD,18,15,16,8,Rear-Wheel Drive,Regular,18.5989,2006
Toyota,Highlander 2WD,25,19,22,4,Front-Wheel Drive,Regular,24.5,2006
Toyota,Highlander 2WD,23,17,19,6,Front-Wheel Drive,Regular,21.4,2006
Toyota,Highlander Hybrid 2WD,25,28,27,6,Front-Wheel Drive,Regular,36.8,2006
Ford,Escort Wagon,31,23,26,4,Front-Wheel Drive,Regular,29,1986
Toyota,Sequoia 2WD,17,14,15,8,Rear-Wheel Drive,Regular,17.1,2006
Volvo,XC 90 FWD,21,15,18,5,Front-Wheel Drive,Premium,19.1833,2006
Acura,MDX 4WD,21,15,17,6,4-Wheel or All-Wheel Drive,Premium,18.4,2006
BMW,X3,23,15,18,6,4-Wheel or All-Wheel Drive,Premium,19,2006
BMW,X3,21,14,17,6,4-Wheel or All-Wheel Drive,Premium,17.7,2006
BMW,X5,20,13,16,6,4-Wheel or All-Wheel Drive,Premium,16.4,2006
BMW,X5,19,14,16,6,4-Wheel or All-Wheel Drive,Premium,17.5,2006
BMW,X5,20,14,16,8,4-Wheel or All-Wheel Drive,Premium,17.7,2006
BMW,X5 4.8is,20,14,16,8,4-Wheel or All-Wheel Drive,Premium,17.8,2006
Buick,Rainier AWD,20,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1,2006
Ford,Escort Wagon,39,31,34,4,Front-Wheel Drive,Diesel,40,1986
Buick,Rainier AWD,20,14,16,8,4-Wheel or All-Wheel Drive,Regular,17,2006
Buick,Rendezvous AWD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,19.5,2006
Buick,Rendezvous AWD,23,16,19,6,4-Wheel or All-Wheel Drive,Regular,20.2,2006
Cadillac,Escalade AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Premium,14.4444,2006
Cadillac,Escalade ESV AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Premium,14.4444,2006
Cadillac,Escalade Ext AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Premium,14.4444,2006
Cadillac,SRX AWD,20,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2,2006
Cadillac,SRX AWD,19,14,15,8,4-Wheel or All-Wheel Drive,Premium,16.2,2006
Chevrolet,Equinox AWD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,2006
Chevrolet,Suburban 1500 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.4,2006
Honda,Civic Wagon,29,24,26,4,Front-Wheel Drive,Regular,31,1986
Chevrolet,Suburban 1500 AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,2006
Chevrolet,Tahoe 1500 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.4,2006
Chevrolet,TrailBlazer 4WD,20,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1,2006
Chevrolet,TrailBlazer 4WD,20,14,16,8,4-Wheel or All-Wheel Drive,Regular,17,2006
Chevrolet,TrailBlazer AWD,16,13,14,8,4-Wheel or All-Wheel Drive,Premium,15.8,2006
Chevrolet,TrailBlazer Ext 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1,2006
Chevrolet,TrailBlazer Ext 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.2,2006
Chrysler,Pacifica AWD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.3995,2006
Dodge,Durango 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.2,2006
Dodge,Durango 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,15.8,2006
Honda,Civic Wagon,32,26,28,4,Front-Wheel Drive,Regular,33.3333,1986
Dodge,Magnum AWD,22,15,18,6,4-Wheel or All-Wheel Drive,Regular,18.8,2006
Dodge,Magnum AWD,22,15,18,8,4-Wheel or All-Wheel Drive,Regular,19.2,2006
Ford,Escape 4WD,22,18,20,4,4-Wheel or All-Wheel Drive,Regular,22.9996,2006
Ford,Escape 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,24.3,2006
Ford,Escape 4WD,21,17,19,6,4-Wheel or All-Wheel Drive,Regular,20.8995,2006
Ford,Escape Hybrid 4WD,26,28,27,4,4-Wheel or All-Wheel Drive,Regular,36.6,2006
Ford,Expedition 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.2936,2006
Ford,Explorer 4WD,19,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.3966,2006
Ford,Explorer 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,15.6951,2006
Ford,Freestyle AWD,22,17,19,6,4-Wheel or All-Wheel Drive,Regular,20.8259,2006
Subaru,Hatchback,33,26,29,4,Front-Wheel Drive,Regular,34,1985
Honda,Civic Wagon 4WD,26,22,24,4,4-Wheel or All-Wheel Drive,Regular,28,1986
GMC,Envoy 4WD,20,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1,2006
GMC,Envoy 4WD,20,14,16,8,4-Wheel or All-Wheel Drive,Regular,17,2006
GMC,Envoy XL 4WD,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,15.8,2006
GMC,Envoy XL 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.2,2006
GMC,Envoy XUV 4WD,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,15.8,2006
GMC,Yukon 1500 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.4,2006
GMC,Yukon 1500 AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,2006
GMC,Yukon XL 1500 AWD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4444,2006
Honda,CR-V 4WD,25,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.5537,2006
Honda,CR-V 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,23.5,2006
Mercury,Lynx Wagon,26,22,24,4,Front-Wheel Drive,Regular,27.7778,1986
Honda,Element 4WD,23,19,20,4,4-Wheel or All-Wheel Drive,Regular,23.4,2006
Honda,Element 4WD,22,18,20,4,4-Wheel or All-Wheel Drive,Regular,23.1,2006
Honda,Pilot 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.5,2006
Hummer,H3 4WD,18,14,16,5,4-Wheel or All-Wheel Drive,Regular,17.8,2006
Hummer,H3 4WD,18,14,16,5,4-Wheel or All-Wheel Drive,Regular,17.5,2006
Hyundai,Santa Fe 4WD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,20.1,2006
Hyundai,Santa Fe 4WD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.4,2006
Hyundai,Tucson 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,23.5,2006
Hyundai,Tucson 4WD,23,17,19,6,4-Wheel or All-Wheel Drive,Regular,21.3,2006
Infiniti,QX56 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,14.4,2006
Mercury,Lynx Wagon,35,26,29,4,Front-Wheel Drive,Regular,33,1986
Isuzu,Ascender 5-passenger 4WD,20,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1,2006
Isuzu,Ascender 7-passenger 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1,2006
Isuzu,Ascender 7-passenger 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.2,2006
Jeep,Commander 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.6,2006
Jeep,Commander 4WD,18,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.8,2006
Jeep,Commander 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.8,2006
Jeep,Grand Cherokee 4WD,19,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.4,2006
Jeep,Grand Cherokee 4WD,19,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.8,2006
Jeep,Grand Cherokee 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,15.8,2006
Jeep,Liberty/Cherokee 4WD,23,19,21,4,4-Wheel or All-Wheel Drive,Diesel,23.9,2006
Mercury,Lynx Wagon,31,23,26,4,Front-Wheel Drive,Regular,29,1986
Jeep,Liberty/Cherokee 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.7,2006
Jeep,Liberty/Cherokee 4WD,20,16,17,6,4-Wheel or All-Wheel Drive,Regular,19.5,2006
Jeep,Wrangler/TJ 4WD,19,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,2006
Jeep,Wrangler/TJ 4WD,16,13,14,6,4-Wheel or All-Wheel Drive,Regular,15.8,2006
